Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2020-03-09,0,1,Springville,720.6494549296904,0,0,0,0,84.63,4.15,154.41,2020,3,9
2020-03-09,0,1,Orem,1052.001960318299,0,0,0,0,72.42,2.95,164.74,2020,3,9
2020-03-09,0,1,Lehi,561.475223683454,0,0,0,0,36.85,2.41,122.83,2020,3,9
2020-03-10,1,1,Provo,1523.3524938429655,0,0,0,0,82.12,4.21,172.05,2020,3,10
2020-03-10,1,1,Springville,1833.6467749956869,0,0,0,0,103.51,6.36,204.41,2020,3,10
2020-03-10,1,1,Orem,770.2078882075343,0,0,0,0,53.42,2.12,214.43,2020,3,10
2020-03-10,1,1,Lehi,1298.643054767802,0,0,0,0,78.55,3.46,183.62,2020,3,10
2020-03-11,2,1,Provo,0.0,0,0,0,0,99.98,5.73,269.79,2020,3,11
2020-03-11,2,1,Springville,368.0064357728488,0,0,0,0,6.1,2.27,218.5,2020,3,11
2020-03-11,2,1,Orem,1230.1830582969617,0,0,0,0,11.42,2.44,153.69,2020,3,11
2020-03-11,2,1,Lehi,689.3719487594072,0,0,0,0,30.01,2.04,187.75,2020,3,11
2020-03-12,3,1,Provo,2414.480197263097,0,0,0,0,31.2,1.8,196.99,2020,3,12
2020-03-12,3,1,Springville,1255.6284571300268,0,0,0,0,76.99,3.48,182.25,2020,3,12
2020-03-12,3,1,Orem,387.15934350771846,0,0,0,0,49.27,1.94,216.72,2020,3,12
2020-03-12,3,1,Lehi,1406.8709310533302,0,0,0,0,69.73,2.95,160.63,2020,3,12
2020-03-13,4,1,Provo,0.0,0,0,0,0,58.08,2.35,192.04,2020,3,13
2020-03-13,4,1,Springville,1520.367308219511,0,0,0,0,80.08,3.64,137.75,2020,3,13
2020-03-13,4,1,Orem,1303.712127732968,0,0,0,0,62.56,2.52,195.05,2020,3,13
2020-03-13,4,1,Lehi,1248.116803382502,0,0,0,0,15.53,2.51,224.31,2020,3,13
2020-03-14,5,1,Provo,0.0,0,0,0,0,132.19,9.11,207.73,2020,3,14
2020-03-14,5,1,Springville,0.0,0,0,0,0,23.26,2.09,220.6,2020,3,14
2020-03-14,5,1,Orem,1922.7214295021552,0,0,0,0,110.63,6.9,158.74,2020,3,14
2020-03-14,5,1,Lehi,865.0508139993192,0,0,0,0,53.37,2.03,243.4,2020,3,14
2020-03-15,6,1,Provo,1149.1107603751834,0,0,0,0,91.55,5.24,187.15,2020,3,15
2020-03-15,6,1,Springville,1402.300126408166,0,0,0,0,63.4,1.7,141.97,2020,3,15
2020-03-15,6,1,Orem,2100.4484577894714,0,0,0,0,47.53,2.12,210.25,2020,3,15
2020-03-15,6,1,Lehi,1520.1341883223672,0,0,0,0,143.26,10.09,212.11,2020,3,15
2020-03-16,0,1,Provo,1655.8897148837652,0,0,0,0,86.76,4.44,229.97,2020,3,16
2020-03-16,0,1,Springville,852.5311424186083,0,0,0,0,63.88,2.03,217.91,2020,3,16
2020-03-16,0,1,Orem,879.9115356970782,0,0,0,0,35.99,2.16,176.15,2020,3,16
2020-03-16,0,1,Lehi,2203.593123064834,0,0,0,0,55.65,2.28,199.03,2020,3,16
2020-03-17,1,1,Provo,1219.1439420163006,0,0,0,0,133.39,9.3,184.03,2020,3,17
2020-03-17,1,1,Springville,445.1068057293623,0,0,0,0,103.96,6.35,161.09,2020,3,17
2020-03-17,1,1,Orem,621.8015058949065,0,0,0,0,65.71,2.38,204.11,2020,3,17
2020-03-17,1,1,Lehi,1337.011366592453,0,0,0,0,15.46,2.26,191.39,2020,3,17
2020-03-18,2,1,Provo,1363.616588505958,0,0,0,0,42.95,2.27,185.72,2020,3,18
2020-03-18,2,1,Springville,1037.0676504508888,0,0,0,0,86.59,4.08,213.14,2020,3,18
2020-03-18,2,1,Orem,1932.7017170395834,0,0,0,0,69.97,2.73,191.74,2020,3,18
2020-03-18,2,1,Lehi,360.85644054170007,0,0,0,0,75.38,3.24,186.53,2020,3,18
2020-03-19,3,1,Provo,144.10121581957824,0,0,0,0,99.1,6.11,174.21,2020,3,19
2020-03-19,3,1,Springville,1375.1680371369582,0,0,0,0,-15.87,2.06,217.35,2020,3,19
2020-03-19,3,1,Orem,1863.9323849853185,0,0,0,0,76.47,3.35,218.74,2020,3,19
2020-03-19,3,1,Lehi,98.55346876188138,0,0,0,0,77.27,3.06,219.97,2020,3,19
2020-03-20,4,1,Provo,1115.0020175506547,0,0,0,0,-0.47,1.97,214.1,2020,3,20
2020-03-20,4,1,Springville,696.112962917551,0,0,0,0,34.41,2.34,246.25,2020,3,20
2020-03-20,4,1,Orem,0.0,0,0,0,0,111.59,6.89,177.44,2020,3,20
2020-03-20,4,1,Lehi,1705.7353285290485,0,0,0,0,37.5,1.88,200.86,2020,3,20
2020-03-21,5,1,Provo,1100.3102388656885,0,0,0,0,67.1,2.32,162.89,2020,3,21
2020-03-21,5,1,Springville,1173.5047213310695,0,0,0,0,28.89,2.2,151.84,2020,3,21
2020-03-21,5,1,Orem,1191.6134564305648,0,0,0,0,93.12,4.89,216.41,2020,3,21
2020-03-21,5,1,Lehi,774.0632552995635,0,0,0,0,55.56,2.14,229.78,2020,3,21
2020-03-22,6,1,Provo,1894.2713699228275,0,0,0,0,23.27,2.27,173.8,2020,3,22
2020-03-22,6,1,Springville,1046.9423714537538,0,0,0,0,89.99,4.78,170.2,2020,3,22
2020-03-22,6,1,Orem,1354.2644737230296,0,0,0,0,116.3,7.46,178.82,2020,3,22
2020-03-22,6,1,Lehi,0.0,0,0,0,0,23.67,2.35,242.47,2020,3,22
2020-03-23,0,1,Provo,1117.7113980568063,0,0,0,0,77.47,3.51,186.38,2020,3,23
2020-03-23,0,1,Springville,1150.0934657913194,0,0,0,0,102.44,5.93,226.29,2020,3,23
2020-03-23,0,1,Orem,1085.3491069900108,0,0,0,0,63.22,2.08,166.74,2020,3,23
2020-03-23,0,1,Lehi,1052.8895148583183,0,0,0,0,41.53,2.37,186.73,2020,3,23
2020-03-24,1,1,Provo,1448.8489997733982,0,0,0,0,73.23,2.84,221.34,2020,3,24
2020-03-24,1,1,Springville,517.5843231187,0,0,0,0,12.53,2.29,181.88,2020,3,24
2020-03-24,1,1,Orem,1875.9870915380802,0,0,0,0,31.36,2.64,200.39,2020,3,24
2020-03-24,1,1,Lehi,189.6083543898299,0,0,0,0,78.73,3.52,209.4,2020,3,24
2020-03-25,2,1,Provo,685.8753904966004,0,0,0,0,33.06,2.45,247.37,2020,3,25
2020-03-25,2,1,Springville,2354.224258250502,0,0,0,0,92.62,5.07,220.75,2020,3,25
2020-03-25,2,1,Orem,410.0139546332731,0,0,0,0,54.56,2.09,205.42,2020,3,25
2020-03-25,2,1,Lehi,1434.5484705196177,0,0,0,0,31.21,2.43,217.05,2020,3,25
2020-03-26,3,1,Provo,2373.9018157021937,0,0,0,0,86.6,4.6,162.49,2020,3,26
2020-03-26,3,1,Springville,772.563954360159,0,0,0,0,63.01,2.4,217.4,2020,3,26
2020-03-26,3,1,Orem,1532.2450071358055,0,0,0,0,32.0,2.65,210.08,2020,3,26
2020-03-26,3,1,Lehi,961.0625190948915,0,0,0,0,24.58,2.31,200.14,2020,3,26
2020-03-27,4,1,Provo,0.0,0,0,0,0,66.54,2.34,203.28,2020,3,27
2020-03-27,4,1,Springville,388.8951998697041,0,0,0,0,51.26,2.27,177.31,2020,3,27
2020-03-27,4,1,Orem,905.016784986619,0,0,0,0,77.11,3.56,170.41,2020,3,27
2020-03-27,4,1,Lehi,846.5889044495765,0,0,0,0,45.16,2.38,189.36,2020,3,27
2020-03-28,5,1,Provo,966.6470792876054,0,0,0,0,38.01,2.24,198.25,2020,3,28
2020-03-28,5,1,Springville,2368.293550309371,0,0,0,0,88.57,4.91,206.63,2020,3,28
2020-03-28,5,1,Orem,1325.2936621113656,0,0,0,0,70.35,3.1,250.43,2020,3,28
2020-03-28,5,1,Lehi,1163.0347973656858,0,0,0,0,82.52,4.16,207.06,2020,3,28
2020-03-29,6,1,Provo,1679.486894030517,0,0,0,0,27.51,2.02,246.0,2020,3,29
2020-03-29,6,1,Springville,1174.5870839039133,0,0,0,0,50.95,2.34,180.56,2020,3,29
2020-03-29,6,1,Orem,884.9920380297185,0,0,0,0,88.76,4.68,206.66,2020,3,29
2020-03-29,6,1,Lehi,829.1894825741996,0,0,0,0,32.56,2.13,189.05,2020,3,29
2020-03-30,0,1,Provo,1716.482689674493,0,0,0,0,34.18,2.17,236.11,2020,3,30
2020-03-30,0,1,Springville,1560.4514481379033,0,0,0,0,33.92,2.12,205.55,2020,3,30
2020-03-30,0,1,Orem,274.678810180545,0,0,0,0,74.96,3.21,228.27,2020,3,30
2020-03-30,0,1,Lehi,1037.3056439560958,0,0,0,0,104.28,6.45,191.42,2020,3,30
2020-03-31,1,1,Provo,834.1133134800954,0,0,0,0,18.44,2.13,185.86,2020,3,31
2020-03-31,1,1,Springville,2309.8379555366946,0,0,0,0,96.39,5.45,184.8,2020,3,31
2020-03-31,1,1,Orem,1121.7525023854903,0,0,0,0,86.38,4.14,182.41,2020,3,31
2020-03-31,1,1,Lehi,882.5649980199032,0,0,0,0,84.16,4.15,236.37,2020,3,31
2020-04-01,2,2,Provo,523.3465675809714,0,0,1,0,35.73,2.19,211.64,2020,4,1
2020-04-01,2,2,Springville,523.8770474565536,0,0,1,0,83.91,4.14,203.98,2020,4,1
2020-04-01,2,2,Orem,257.70585316515303,0,0,1,0,44.06,2.41,231.46,2020,4,1
2020-04-01,2,2,Lehi,1733.3625318425761,0,0,1,0,104.53,6.18,213.58,2020,4,1
2020-04-02,3,2,Provo,1079.8455981355105,0,0,0,1,89.47,4.44,169.41,2020,4,2
2020-04-02,3,2,Springville,2594.1035186845056,0,0,0,1,48.51,2.41,216.3,2020,4,2
2020-04-02,3,2,Orem,542.0508834505961,0,0,0,1,86.13,4.27,189.63,2020,4,2
2020-04-02,3,2,Lehi,1266.7026599273922,0,0,0,1,44.46,2.33,175.62,2020,4,2
2020-04-03,4,2,Provo,1171.1576568113596,0,0,0,0,82.93,4.16,223.22,2020,4,3
2020-04-03,4,2,Springville,797.0135580116947,0,0,0,0,18.94,2.1,243.69,2020,4,3
2020-04-03,4,2,Orem,985.6239036294193,0,0,0,0,38.38,2.29,187.32,2020,4,3
2020-04-03,4,2,Lehi,1002.605068589088,0,0,0,0,88.5,4.35,211.06,2020,4,3
2020-04-04,5,2,Provo,920.7017545204565,0,0,0,0,65.73,2.09,192.23,2020,4,4
2020-04-04,5,2,Springville,1105.9977220246165,0,0,0,0,89.65,4.54,201.35,2020,4,4
2020-04-04,5,2,Orem,775.7178159819168,0,0,0,0,49.75,2.09,149.65,2020,4,4
2020-04-04,5,2,Lehi,506.0612520201912,0,0,0,0,49.77,2.61,187.53,2020,4,4
2020-04-05,6,2,Provo,1990.9448088693953,0,0,0,0,46.26,2.2,208.29,2020,4,5
2020-04-05,6,2,Springville,1365.3541988182365,0,0,0,0,90.6,4.89,188.67,2020,4,5
2020-04-05,6,2,Orem,464.8543463813757,0,0,0,0,65.51,1.98,227.01,2020,4,5
2020-04-05,6,2,Lehi,1267.676409790033,0,0,0,0,64.4,2.43,239.9,2020,4,5
2020-04-06,0,2,Provo,1062.653160642475,0,0,0,0,103.93,6.07,207.24,2020,4,6
2020-04-06,0,2,Springville,2282.6335987136426,0,0,0,0,29.92,2.04,143.94,2020,4,6
2020-04-06,0,2,Orem,1283.0063168333893,0,0,0,0,56.15,2.48,172.65,2020,4,6
2020-04-06,0,2,Lehi,1148.5079645969388,0,0,0,0,40.28,2.48,174.95,2020,4,6
2020-04-07,1,2,Provo,1519.2360100685441,0,0,0,0,24.58,2.46,171.0,2020,4,7
2020-04-07,1,2,Springville,1314.315638011973,0,0,0,0,61.04,2.1,169.21,2020,4,7
2020-04-07,1,2,Orem,1204.4739443922338,0,0,0,0,77.46,3.07,194.07,2020,4,7
2020-04-07,1,2,Lehi,1056.4112855667104,0,0,0,0,89.62,4.49,186.35,2020,4,7
2020-04-08,2,2,Provo,667.8166258711658,0,0,0,0,50.7,2.4,176.8,2020,4,8
2020-04-08,2,2,Springville,50.63657503568709,0,0,0,0,76.72,3.57,219.75,2020,4,8
2020-04-08,2,2,Orem,1324.5366843834972,0,0,0,0,61.01,2.67,242.1,2020,4,8
2020-04-08,2,2,Lehi,1378.3303759214496,0,0,0,0,67.67,2.65,202.73,2020,4,8
2020-04-09,3,2,Provo,827.4158939463404,0,0,0,0,32.85,2.16,191.12,2020,4,9
2020-04-09,3,2,Springville,359.3691414943439,0,0,0,0,10.6,2.3,177.74,2020,4,9
2020-04-09,3,2,Orem,1546.6304352493016,0,0,0,0,35.57,1.99,177.36,2020,4,9
2020-04-09,3,2,Lehi,938.0156632865105,0,0,0,0,54.84,2.19,204.36,2020,4,9
2020-04-10,4,2,Provo,1611.7115809902566,0,0,0,0,136.93,9.67,172.67,2020,4,10
2020-04-10,4,2,Springville,1046.3573615075452,0,0,0,0,53.8,2.2,179.53,2020,4,10
2020-04-10,4,2,Orem,1058.330305004528,0,0,0,0,88.44,4.84,189.86,2020,4,10
2020-04-10,4,2,Lehi,379.346297159404,0,0,0,0,147.67,10.47,170.3,2020,4,10
2020-04-11,5,2,Provo,499.87399989561095,0,0,0,0,70.44,3.1,192.01,2020,4,11
2020-04-11,5,2,Springville,0.0,0,0,0,0,103.05,6.36,193.32,2020,4,11
2020-04-11,5,2,Orem,305.70163029202917,0,0,0,0,98.95,5.5,202.45,2020,4,11
2020-04-11,5,2,Lehi,398.4166834993539,0,0,0,0,80.11,3.6,203.2,2020,4,11
2020-04-12,6,2,Provo,961.452259195682,0,0,0,0,38.52,2.44,238.59,2020,4,12
2020-04-12,6,2,Springville,1319.2687696538903,0,0,0,0,42.31,2.65,208.37,2020,4,12
2020-04-12,6,2,Orem,1610.8118877606976,0,0,0,0,19.68,2.22,235.48,2020,4,12
2020-04-12,6,2,Lehi,1907.0995706630733,0,0,0,0,81.64,4.08,232.66,2020,4,12
2020-04-13,0,2,Provo,1325.7260187331467,0,0,0,0,87.65,4.64,189.4,2020,4,13
2020-04-13,0,2,Springville,1090.638816789135,0,0,0,0,59.43,1.96,222.3,2020,4,13
2020-04-13,0,2,Orem,1055.7676942657208,0,0,0,0,82.69,3.8,176.15,2020,4,13
2020-04-13,0,2,Lehi,707.2986153780897,0,0,0,0,27.93,2.09,189.87,2020,4,13
2020-04-14,1,2,Provo,1208.7959752710547,0,0,0,0,47.56,2.31,192.63,2020,4,14
2020-04-14,1,2,Springville,1739.965830122947,0,0,0,0,96.06,5.51,214.34,2020,4,14
2020-04-14,1,2,Orem,865.4282967910732,0,0,0,0,60.6,2.33,157.62,2020,4,14
2020-04-14,1,2,Lehi,1482.7885772893785,0,0,0,0,48.93,2.27,218.44,2020,4,14
2020-04-15,2,2,Provo,2335.6431178786383,0,0,0,0,129.8,8.73,218.1,2020,4,15
2020-04-15,2,2,Springville,2357.9350820385243,0,0,0,0,112.39,7.01,233.14,2020,4,15
2020-04-15,2,2,Orem,1021.669422630161,0,0,0,0,73.03,2.88,266.44,2020,4,15
2020-04-15,2,2,Lehi,2455.9226337669083,0,0,0,0,82.88,4.04,177.17,2020,4,15
2020-04-16,3,2,Provo,625.9029128514434,0,0,0,0,67.92,2.74,203.02,2020,4,16
2020-04-16,3,2,Springville,0.0,0,0,0,0,65.91,2.39,196.87,2020,4,16
2020-04-16,3,2,Orem,1955.162591801628,0,0,0,0,38.18,1.71,198.97,2020,4,16
2020-04-16,3,2,Lehi,552.0427434886875,0,0,0,0,45.28,2.57,197.16,2020,4,16
2020-04-17,4,2,Provo,1367.8123354978386,0,0,0,0,52.21,2.18,236.47,2020,4,17
2020-04-17,4,2,Springville,1357.8360152764678,0,0,0,0,57.07,2.35,247.45,2020,4,17
2020-04-17,4,2,Orem,1772.0655293464515,0,0,0,0,51.46,1.91,218.48,2020,4,17
2020-04-17,4,2,Lehi,1601.6626573060616,0,0,0,0,46.77,2.17,157.46,2020,4,17
2020-04-18,5,2,Provo,1095.8955577307697,0,0,0,0,98.81,5.88,194.19,2020,4,18
2020-04-18,5,2,Springville,1325.3971803416664,0,0,0,0,111.94,7.06,194.82,2020,4,18
2020-04-18,5,2,Orem,496.4185106821718,0,0,0,0,46.24,2.49,204.41,2020,4,18
2020-04-18,5,2,Lehi,1292.7993614092804,0,0,0,0,31.07,2.28,221.67,2020,4,18
2020-04-19,6,2,Provo,1212.1189531671662,0,0,0,0,85.93,4.74,211.38,2020,4,19
2020-04-19,6,2,Springville,627.7652171240389,0,0,0,0,12.92,2.07,216.12,2020,4,19
2020-04-19,6,2,Orem,422.8895480341163,0,0,0,0,7.38,2.38,211.18,2020,4,19
2020-04-19,6,2,Lehi,1904.6714443027543,0,0,0,0,35.61,1.98,234.63,2020,4,19
2020-04-20,0,2,Provo,871.608636825909,0,0,0,0,31.4,2.65,161.86,2020,4,20
2020-04-20,0,2,Springville,264.0815663393554,0,0,0,0,60.11,2.66,165.64,2020,4,20
2020-04-20,0,2,Orem,1174.3925816064207,0,0,0,0,50.81,2.34,219.15,2020,4,20
2020-04-20,0,2,Lehi,852.3056556608834,0,0,0,0,65.69,2.47,218.69,2020,4,20
2020-04-21,1,2,Provo,960.1253551658634,0,0,0,0,23.48,2.57,171.74,2020,4,21
2020-04-21,1,2,Springville,893.8011738065774,0,0,0,0,66.99,2.46,208.36,2020,4,21
2020-04-21,1,2,Orem,628.1968223228139,0,0,0,0,96.47,5.4,205.88,2020,4,21
2020-04-21,1,2,Lehi,1777.2079960397368,0,0,0,0,107.84,6.56,167.18,2020,4,21
2020-04-22,2,2,Provo,1765.1138026548583,0,0,0,0,27.73,2.36,199.52,2020,4,22
2020-04-22,2,2,Springville,1524.5959285407785,0,0,0,0,42.46,2.37,190.83,2020,4,22
2020-04-22,2,2,Orem,1066.4016522870838,0,0,0,0,45.88,2.19,212.68,2020,4,22
2020-04-22,2,2,Lehi,2289.4520042660756,0,0,0,0,44.19,2.4,204.88,2020,4,22
2020-04-23,3,2,Provo,389.95684708934414,0,0,0,0,70.13,2.47,187.1,2020,4,23
2020-04-23,3,2,Springville,654.4216259209591,0,0,0,0,108.96,6.4,185.41,2020,4,23
2020-04-23,3,2,Orem,1.9176862187576242,0,0,0,0,73.57,2.96,171.68,2020,4,23
2020-04-23,3,2,Lehi,1742.1481263990836,0,0,0,0,32.43,2.19,208.96,2020,4,23
2020-04-24,4,2,Provo,1036.9856719663326,0,0,0,0,82.24,4.2,218.81,2020,4,24
2020-04-24,4,2,Springville,708.9649254870466,0,0,0,0,35.17,2.19,179.67,2020,4,24
2020-04-24,4,2,Orem,1077.0980850911394,0,0,0,0,60.87,2.02,229.57,2020,4,24
2020-04-24,4,2,Lehi,2121.7676937607257,0,0,0,0,90.36,5.16,217.88,2020,4,24
2020-04-25,5,2,Provo,1683.1299484933309,0,0,0,0,113.07,6.82,165.97,2020,4,25
2020-04-25,5,2,Springville,2303.799941466128,0,0,0,0,104.02,6.25,217.19,2020,4,25
2020-04-25,5,2,Orem,1786.055906999685,0,0,0,0,42.29,2.36,206.52,2020,4,25
2020-04-25,5,2,Lehi,1591.2406540021461,0,0,0,0,61.38,2.58,206.86,2020,4,25
2020-04-26,6,2,Provo,1580.1186960898563,0,0,0,0,54.13,2.0,210.77,2020,4,26
2020-04-26,6,2,Springville,1494.4846453593875,0,0,0,0,35.69,2.19,159.82,2020,4,26
2020-04-26,6,2,Orem,146.71550314762587,0,0,0,0,77.49,3.56,179.51,2020,4,26
2020-04-26,6,2,Lehi,1119.5293002191377,0,0,0,0,72.15,3.08,203.33,2020,4,26
2020-04-27,0,2,Provo,1221.242428273924,0,0,0,0,37.36,2.17,199.58,2020,4,27
2020-04-27,0,2,Springville,526.3331693900482,0,0,0,0,50.99,2.04,184.24,2020,4,27
2020-04-27,0,2,Orem,1467.1375933201161,0,0,0,0,47.45,2.54,232.8,2020,4,27
2020-04-27,0,2,Lehi,1785.8802021770132,0,0,0,0,127.6,8.79,190.68,2020,4,27
2020-04-28,1,2,Provo,661.0647345840728,0,0,0,0,28.13,2.5,210.33,2020,4,28
2020-04-28,1,2,Springville,1977.1532385322073,0,0,0,0,64.23,2.54,192.63,2020,4,28
2020-04-28,1,2,Orem,2003.2012600024223,0,0,0,0,38.64,2.29,204.15,2020,4,28
2020-04-28,1,2,Lehi,986.990342877671,0,0,0,0,88.09,4.71,177.94,2020,4,28
2020-04-29,2,2,Provo,1281.374416413193,0,0,0,0,34.67,2.17,161.91,2020,4,29
2020-04-29,2,2,Springville,943.1871347976537,0,0,0,0,3.62,2.47,175.19,2020,4,29
2020-04-29,2,2,Orem,692.5407820539717,0,0,0,0,107.12,6.28,203.01,2020,4,29
2020-04-29,2,2,Lehi,1017.8438462710357,0,0,0,0,74.01,2.96,149.69,2020,4,29
2020-04-30,3,2,Provo,1647.0653445088847,0,0,0,0,107.09,6.37,198.31,2020,4,30
2020-04-30,3,2,Springville,1301.458552337956,0,0,0,0,21.89,2.1,228.14,2020,4,30
2020-04-30,3,2,Orem,1432.9313414726084,0,0,0,0,93.87,4.94,213.25,2020,4,30
2020-04-30,3,2,Lehi,1045.5580598943473,0,0,0,0,78.04,3.8,216.63,2020,4,30
2020-05-01,4,2,Provo,0.0,0,0,0,0,35.85,1.99,238.67,2020,5,1
2020-05-01,4,2,Springville,702.7069085642344,0,0,0,0,91.25,4.58,189.08,2020,5,1
2020-05-01,4,2,Orem,903.3774983937366,0,0,0,0,56.14,1.94,191.63,2020,5,1
2020-05-01,4,2,Lehi,969.2716300544331,0,0,0,0,80.15,3.88,171.66,2020,5,1
2020-05-02,5,2,Provo,926.8788115803324,0,0,0,0,106.37,5.99,213.09,2020,5,2
2020-05-02,5,2,Springville,1632.352350230326,0,0,0,0,45.34,2.34,200.63,2020,5,2
2020-05-02,5,2,Orem,1110.0971896069252,0,0,0,0,50.31,2.5,170.88,2020,5,2
2020-05-02,5,2,Lehi,1062.0388390196988,0,0,0,0,38.04,2.22,180.81,2020,5,2
2020-05-03,6,2,Provo,1186.1215986861832,0,0,0,0,47.87,1.85,228.12,2020,5,3
2020-05-03,6,2,Springville,1514.4446183891962,0,0,0,0,52.5,2.15,196.54,2020,5,3
2020-05-03,6,2,Orem,2069.0178908544813,0,0,0,0,99.14,5.79,212.0,2020,5,3
2020-05-03,6,2,Lehi,735.395971972968,0,0,0,0,32.89,2.08,190.13,2020,5,3
2020-05-04,0,2,Provo,561.189997040713,0,0,0,0,56.17,2.22,178.75,2020,5,4
2020-05-04,0,2,Springville,1005.7954073334676,0,0,0,0,36.71,2.0,184.73,2020,5,4
2020-05-04,0,2,Orem,1212.9763236336344,0,0,0,0,82.63,3.7,170.15,2020,5,4
2020-05-04,0,2,Lehi,1110.728589070371,0,0,0,0,102.88,5.99,163.16,2020,5,4
2020-05-05,1,2,Provo,1570.4280986195633,0,0,0,0,77.84,3.41,212.11,2020,5,5
2020-05-05,1,2,Springville,1961.3876586867038,0,0,0,0,33.05,2.16,199.39,2020,5,5
2020-05-05,1,2,Orem,592.1260616988865,0,0,0,0,90.8,4.85,183.74,2020,5,5
2020-05-05,1,2,Lehi,577.7034814214794,0,0,0,0,69.97,2.7,144.61,2020,5,5
2020-05-06,2,2,Provo,681.4012101244494,0,0,0,0,94.08,5.46,230.9,2020,5,6
2020-05-06,2,2,Springville,1415.3819337652594,0,0,0,0,74.39,3.15,181.26,2020,5,6
2020-05-06,2,2,Orem,1075.094234011175,0,0,0,0,39.97,2.22,180.23,2020,5,6
2020-05-06,2,2,Lehi,1216.7901996392175,0,0,0,0,96.72,5.38,190.23,2020,5,6
2020-05-07,3,2,Provo,72.45375873964657,0,0,0,0,36.36,2.31,214.03,2020,5,7
2020-05-07,3,2,Springville,437.03519429420186,0,0,0,0,61.96,2.26,215.4,2020,5,7
2020-05-07,3,2,Orem,1622.2727417792028,0,0,0,0,68.18,2.57,209.21,2020,5,7
2020-05-07,3,2,Lehi,1380.6788050443417,0,0,0,0,13.97,2.52,214.95,2020,5,7
2020-05-08,4,2,Provo,1501.7432308766067,0,0,0,0,29.47,2.24,194.25,2020,5,8
2020-05-08,4,2,Springville,1388.849022891668,0,0,0,0,44.05,2.27,159.34,2020,5,8
2020-05-08,4,2,Orem,736.3080254782165,0,0,0,0,83.68,4.21,145.8,2020,5,8
2020-05-08,4,2,Lehi,303.8017298064042,0,0,0,0,55.88,2.1,197.24,2020,5,8
2020-05-09,5,2,Provo,1302.6743001844832,0,0,0,0,49.57,1.81,174.25,2020,5,9
2020-05-09,5,2,Springville,1518.8257004883249,0,0,0,0,39.0,2.31,233.57,2020,5,9
2020-05-09,5,2,Orem,1012.9481351459773,0,0,0,0,53.91,1.96,180.51,2020,5,9
2020-05-09,5,2,Lehi,1249.9312704283307,0,0,0,0,69.34,2.44,235.88,2020,5,9
2020-05-10,6,2,Provo,661.3819109272195,0,0,0,0,39.91,2.15,169.4,2020,5,10
2020-05-10,6,2,Springville,750.5023459239093,0,0,0,0,116.18,7.51,204.09,2020,5,10
2020-05-10,6,2,Orem,1490.141446594155,0,0,0,0,29.6,2.23,196.31,2020,5,10
2020-05-10,6,2,Lehi,1532.9796526372122,0,0,0,0,97.24,5.72,204.33,2020,5,10
2020-05-11,0,2,Provo,1791.6344749720972,0,0,0,0,77.77,3.77,200.21,2020,5,11
2020-05-11,0,2,Springville,1544.24304024972,0,0,0,0,63.74,2.18,222.26,2020,5,11
2020-05-11,0,2,Orem,992.0665539289453,0,0,0,0,57.63,2.27,178.63,2020,5,11
2020-05-11,0,2,Lehi,389.67898459567544,0,0,0,0,79.71,3.95,234.18,2020,5,11
2020-05-12,1,2,Provo,860.4859162088258,0,0,0,0,67.4,2.39,184.08,2020,5,12
2020-05-12,1,2,Springville,1144.4711930474436,0,0,0,0,67.78,2.84,223.34,2020,5,12
2020-05-12,1,2,Orem,1558.882783344924,0,0,0,0,66.1,2.75,194.22,2020,5,12
2020-05-12,1,2,Lehi,2090.7977757901845,0,0,0,0,73.43,3.16,218.48,2020,5,12
2020-05-13,2,2,Provo,1139.1081179413625,0,0,0,0,70.08,2.6,192.03,2020,5,13
2020-05-13,2,2,Springville,607.758509405801,0,0,0,0,32.62,2.11,171.41,2020,5,13
2020-05-13,2,2,Orem,904.0923364328687,0,0,0,0,62.59,2.14,201.74,2020,5,13
2020-05-13,2,2,Lehi,1255.5540537826562,0,0,0,0,44.92,2.04,236.38,2020,5,13
2020-05-14,3,2,Provo,472.41053882427974,0,0,0,0,46.42,2.33,200.53,2020,5,14
2020-05-14,3,2,Springville,248.2735848421637,0,0,0,0,17.96,2.25,170.42,2020,5,14
2020-05-14,3,2,Orem,1846.5982825392553,0,0,0,0,28.26,2.36,215.59,2020,5,14
2020-05-14,3,2,Lehi,836.2164430606648,0,0,0,0,46.05,2.36,243.95,2020,5,14
2020-05-15,4,2,Provo,972.6290740460039,0,0,0,0,70.53,2.78,173.22,2020,5,15
2020-05-15,4,2,Springville,920.0057534552269,0,0,0,0,58.52,2.29,158.2,2020,5,15
2020-05-15,4,2,Orem,1317.3795535167512,0,0,0,0,70.99,2.66,238.28,2020,5,15
2020-05-15,4,2,Lehi,1087.3823909357577,0,0,0,0,33.93,2.76,222.78,2020,5,15
2020-05-16,5,2,Provo,1348.1978250347906,0,0,0,0,45.74,2.24,212.39,2020,5,16
2020-05-16,5,2,Springville,1512.9566563004894,0,0,0,0,39.44,2.54,230.01,2020,5,16
2020-05-16,5,2,Orem,1595.8166459159354,0,0,0,0,59.66,2.29,188.26,2020,5,16
2020-05-16,5,2,Lehi,828.4253544627221,0,0,0,0,49.4,1.91,226.33,2020,5,16
